STNID,USGS_lat,USGS_lon,x_orig,y_orig,lat_new_UTM,lon_new_UTM,x_new,y_new,lat_new_deg,lon_new_deg,moved,USGS_DriangeArea,ParFlow_DraingeArea,NWM_linkDim,NWM_link,NWM_to,NWM_alt,NWM_order,NWM_So,GagesII_Class
2131010,34.15738,-79.55339,3777,1206,-465499.6548,1571499.691,3780,1204,34.12598422,-79.51600503,1,23005.5,22335,2028743,9175266,9175270,9.78,7,0,Non-ref
2131500,34.250155,-80.213682,3715,1205,-467499.6548,1507499.691,3716,1202,34.23234074,-80.2115362,1,1720.428,1694,2021656,9153118,9152256,52.14,5,0,Non-ref
2132320,34.750556,-79.386667,3777,1273,-395499.6548,1567499.691,3776,1274,34.75885659,-79.39053914,1,211.9311,210,2012230,9110346,9109850,50.39,4,0.001,Non-ref
2133500,35.061111,-79.493889,3761,1304,-365499.6548,1552499.691,3761,1304,35.05695221,-79.48114755,1,472.1283,456,2017922,9125942,9125736,83.82,4,0.001,Non-ref
2133624,34.772778,-79.331944,3780,1277,-395499.6548,1573499.691,3782,1274,34.74685132,-79.32529889,1,946.0971,942,2020624,9130612,9129542,55.93,5,0,Non-ref
2134170,34.620278,-79.011111,3813,1267,-405499.6548,1607499.691,3816,1264,34.58879993,-78.9808931,1,1845.43,1845,2023154,9129886,9129894,35.09,5,0.001,Non-ref
2134480,34.710278,-78.836389,3826,1280,-392499.6548,1619499.691,3828,1277,34.68013084,-78.81840722,1,577.1961,560,2019016,9127910,9126920,33.15,4,0,Non-ref
2134500,34.4425,-78.960278,3821,1247,-425499.6548,1612499.691,3821,1244,34.4002527,-78.97633779,1,3181.489,3037,2024491,9131716,9131414,23.36,5,0,Non-ref
2135000,34.057108,-79.24699,3805,1202,-470499.6548,1593499.691,3802,1199,34.03759134,-79.29120117,1,7256.224,6945,2027881,9114416,9113684,9.49,6,0,Non-ref
2136000,33.661275,-79.835904,3762,1148,-524499.6548,1555499.691,3764,1145,33.63127729,-79.82715729,1,3211.417,3054,2025291,9090136,9090262,10.16,6,0,Non-ref
2137727,35.685833,-82.060278,3523,1325,-344499.6548,1313499.691,3522,1325,35.68689859,-82.06709373,1,329.544,331,2011971,9754776,9754772,380.01,4,0.004,Ref
2138500,35.794849,-81.890106,3535,1339,-330499.6548,1326499.691,3535,1339,35.79092983,-81.89308329,0,173.8719,7,2011219,9753828,9754174,370.65,4,0.005,Non-ref
2140991,35.833611,-81.711944,3550,1346,-320499.6548,1339499.691,3548,1349,35.85860885,-81.7271144,1,521.9865,565,2016014,9752476,9752546,307.68,5,0,Ref
2142000,35.945556,-81.236944,3589,1367,-302499.6548,1380499.691,3589,1367,35.94831348,-81.231529,1,72.45631,70,1995078,9753760,9751776,330.28,3,0.001,Ref
2142654,35.406944,-80.890556,3630,1317,-350499.6548,1421499.691,3630,1319,35.44189678,-80.88452501,1,26.244,29,1952742,9755364,9755368,211.67,2,0.002,Non-ref
2142900,35.328611,-80.909722,3630,1306,-363499.6548,1421499.691,3630,1306,35.32505736,-80.91373699,0,42.6231,8,1982410,9755474,9755432,199.87,2,0.002,Non-ref
2142914,35.299444,-80.946389,3629,1303,-365499.6548,1419499.691,3628,1304,35.31074135,-80.94024601,1,14.2452,13,1952751,9755434,9755438,214.78,1,0.005,Non-ref
2143000,35.684444,-81.403333,3580,1337,-331499.6548,1373499.691,3582,1338,35.69960115,-81.37328396,1,216.6723,213,2011215,9745122,9745076,274.39,4,0.002,Ref
2143040,35.590686,-81.567037,3568,1323,-345499.6548,1362499.691,3571,1324,35.59299213,-81.52572381,1,66.48413,57,1995047,9745600,9745570,341.79,3,0.003,Ref
2143500,35.420556,-81.265278,3595,1310,-359499.6548,1389499.691,3598,1310,35.41897653,-81.25771962,1,181.2447,164,2002563,9747390,9747216,233.67,2,0.002,Non-ref
2144000,35.306389,-81.234722,3600,1298,-371499.6548,1393499.691,3602,1298,35.30386617,-81.23997845,1,81.8424,79,1976293,9747396,9747316,229.12,2,0.002,Non-ref
2145000,35.285278,-81.101111,3615,1299,-373499.6548,1409499.691,3618,1296,35.257039,-81.0681791,1,1626.318,1542,2020725,9747440,9747442,188.46,5,0.001,Non-ref
2146000,34.984869,-80.973966,3632,1269,-403499.6548,1426499.691,3635,1266,34.95664483,-80.94819309,1,7887.976,7615,2025554,9736188,9736190,150.91,6,0,Non-ref
2146110,34.94444,-80.97972,3633,1264,-405499.6548,1424499.691,3633,1264,34.94233529,-80.97454589,1,15.1866,15,1982262,9733402,9733384,157.24,2,0.003,Non-ref
2146211,35.261944,-80.836944,3639,1303,-368499.6548,1429499.691,3638,1301,35.26545966,-80.83690753,1,14.8815,17,1921950,9731248,9731468,241.72,1,0.006,Non-ref
2146285,35.228333,-80.869167,3636,1296,-370499.6548,1428499.691,3637,1299,35.24933098,-80.852409,1,28.5021,28,1976174,9731264,9731482,193.21,2,0.008,Non-ref
2146300,35.197778,-80.904444,3635,1294,-376499.6548,1426499.691,3635,1293,35.19910319,-80.88787483,1,78.13889,79,1990040,9731482,9731498,188.92,3,0.001,Non-ref
2146315,35.206667,-80.921944,3631,1295,-377499.6548,1423499.691,3632,1292,35.19561126,-80.92309254,1,13.5945,14,1921954,9731272,9731498,221.27,1,0.006,Non-ref
2146348,35.145833,-80.926944,3632,1288,-379499.6548,1423499.691,3632,1290,35.17764519,-80.92756599,1,23.8131,23,1951920,9731300,9731316,186.36,2,0.002,Non-ref
2146381,35.090833,-80.899444,3636,1282,-388499.6548,1427499.691,3636,1281,35.08949741,-80.90376327,1,166.8204,167,1996941,9731328,9731506,165.32,3,0.001,Non-ref
2146409,35.203611,-80.836944,3639,1295,-371499.6548,1428499.691,3637,1298,35.24034804,-80.85465758,1,31.4874,31,1967182,9731486,9731288,207.24,2,0.002,Non-ref
2146470,35.164444,-80.853056,3638,1291,-378499.6548,1431499.691,3640,1291,35.17196479,-80.83741818,1,7.0173,7,1921986,9731488,9731492,199.95,1,0.006,Non-ref
2146507,35.148056,-80.857778,3639,1288,-384499.6548,1430499.691,3639,1285,35.11991982,-80.8618749,1,111.1383,101,1986630,9731296,9731340,175.09,3,0.002,Non-ref
2146530,35.085278,-80.882222,3638,1282,-389499.6548,1430499.691,3639,1280,35.07502323,-80.87308294,1,127.5849,117,1990037,9731340,9731344,171.24,3,0.001,Non-ref
2146562,35.186667,-80.736667,3648,1295,-376499.6548,1442499.691,3651,1293,35.16962996,-80.71207498,1,15.2829,15,1921960,9731286,9731290,223.73,1,0.005,Non-ref
2146600,35.137778,-80.7675,3647,1288,-380499.6548,1437499.691,3646,1289,35.14295869,-80.7760232,1,100.2357,100,1986634,9731500,9731324,172.9,3,0.001,Non-ref
2146700,35.140833,-80.82,3642,1288,-381499.6548,1433499.691,3642,1288,35.1413475,-80.82219724,0,18.3393,3,1951942,9731494,9731504,201.6,2,0.003,Non-ref
2146750,35.066667,-80.87,3638,1277,-390499.6548,1431499.691,3640,1279,35.0642109,-80.86435325,1,238.3524,234,1998607,9731398,9731420,157.6,3,0.001,Non-ref
2146800,35.005981,-80.902297,3638,1272,-400499.6548,1431499.691,3640,1269,34.97443701,-80.88673158,1,680.2542,664,2006229,9731454,9733144,150.04,4,0,Non-ref
2147020,34.836257,-80.879518,3643,1254,-418499.6548,1435499.691,3644,1251,34.80557997,-80.8831476,1,9156.636,8803,2026560,9736382,9736388,136.51,6,0,Non-ref
2147126,34.836944,-80.791667,3651,1256,-414499.6548,1441499.691,3650,1255,34.83045545,-80.80864205,1,90.3618,91,2009401,9734048,9734062,148.3,4,0.001,Ref
2147500,34.565422,-80.919802,3646,1225,-445499.6548,1440499.691,3649,1224,34.55428815,-80.8886908,1,514.2348,480,2009903,9735864,9735880,91.37,4,0,Ref
2148000,34.244594,-80.65397,3677,1195,-477499.6548,1471499.691,3680,1192,34.21055167,-80.62368386,1,13107.66,12568,2028719,9718581,9718587,39.37,6,0,Non-ref
2149000,35.423454,-82.111498,3523,1296,-374499.6548,1315499.691,3524,1295,35.41295434,-82.10758245,1,203.8527,203,2009553,12036581,12036605,255.21,4,0,Ref
2150495,35.404444,-81.8725,3545,1298,-368499.6548,1333499.691,3542,1301,35.43628361,-81.89591202,1,225.4149,236,2006459,12034371,12034383,258.64,4,0.001,Non-ref
2151500,35.210958,-81.697598,3564,1280,-389499.6548,1355499.691,3564,1280,35.2090785,-81.69762453,1,2260.265,2195,2020828,12035543,12035525,196.03,6,0.001,Non-ref
2152100,35.493056,-81.682222,3560,1310,-360499.6548,1351499.691,3560,1309,35.4771729,-81.67980768,1,154.9944,155,2006458,12034181,12034215,280.99,4,0.002,Ref
2152474,35.415278,-81.561667,3572,1303,-366499.6548,1364499.691,3573,1303,35.40036687,-81.5490233,1,491.4288,492,2011696,12034339,12034363,238.56,4,0.001,Ref
2153200,35.124017,-81.587872,3576,1272,-397499.6548,1367499.691,3576,1272,35.11612005,-81.58264389,1,3408.412,3276,2021947,12035605,12035613,168.28,6,0.001,Non-ref
2153500,35.089018,-81.572038,3577,1270,-402499.6548,1371499.691,3580,1267,35.06412383,-81.54940071,1,3885.077,3818,2022014,12035613,12035629,166.79,6,0.001,Non-ref
2153551,35.031242,-81.492591,3586,1264,-406499.6548,1378499.691,3587,1263,35.01582746,-81.48112353,1,4036.788,4052,2022715,12035715,12035719,133.82,6,0,Non-ref
2153590,35.118465,-81.436476,3588,1275,-395499.6548,1380499.691,3589,1274,35.11120092,-81.43539883,1,72.1431,67,2001732,12034957,12035003,191.36,3,0.003,Non-ref
2153700,35.062905,-81.714544,3565,1264,-404499.6548,1355499.691,3564,1265,35.07408777,-81.72952874,1,63.1377,67,2003872,12035131,12035189,196.25,3,0.003,Non-ref
2154500,35.120952,-81.98594,3542,1265,-402499.6548,1330499.691,3539,1267,35.1351428,-82.00039605,1,282.0298,280,2013994,12035439,12034959,226.6,4,0.002,Non-ref
2154790,35.106505,-82.129555,3528,1262,-407499.6548,1318499.691,3527,1262,35.11049694,-82.14292013,1,143.5707,143,1999067,12037613,12037919,250.86,4,0.001,Non-ref
2155500,35.109841,-81.959551,3544,1265,-404499.6548,1333499.691,3542,1265,35.11200761,-81.97154558,1,540.6426,543,2014262,12034959,12034963,219.62,5,0.002,Non-ref
2156500,34.59625,-81.422042,3601,1223,-449499.6548,1392499.691,3601,1220,34.60475219,-81.42046641,1,7201.157,6976,2023958,9705130,9705136,93.47,6,0,Non-ref
2157470,35.03889,-82.21861,3522,1253,-417499.6548,1313499.691,3522,1252,35.02885445,-82.21855167,1,84.8178,84,1996894,9698267,9698281,262.86,3,0.001,Ref
2157510,34.940119,-82.123442,3532,1244,-425499.6548,1323499.691,3532,1244,34.93994557,-82.12511458,0,178.6284,134,2008840,9700081,9699875,239.04,3,0.002,Non-ref
2158408,34.920952,-82.130109,3533,1241,-427499.6548,1321499.691,3530,1242,34.92532089,-82.15120127,1,246.9771,288,2013611,9700085,9699889,220.6,4,0.001,Non-ref
2160105,34.535416,-81.548158,3592,1210,-461499.6548,1386499.691,3595,1208,34.50760167,-81.51157465,1,1959.148,1925,2020273,9698941,9698943,94.7,5,0,Non-ref
2160326,34.85651,-82.22622,3525,1233,-436499.6548,1316499.691,3525,1233,34.85272022,-82.22456216,1,218.9853,218,2012988,9692762,9692262,230.5,4,0.004,Non-ref
2160381,34.71679,-82.17372,3535,1219,-450499.6548,1329499.691,3538,1219,34.70480915,-82.11087206,1,33.552,34,1994965,9692804,9692494,205.6,2,0.004,Non-ref
2160390,34.68346,-82.03982,3545,1218,-452499.6548,1339499.691,3548,1217,34.66983883,-82.00561842,1,644.0121,640,2018480,9692530,9692546,166.67,5,0.003,Non-ref
2160700,34.509304,-81.598159,3581,1209,-461499.6548,1375499.691,3584,1208,34.52687231,-81.63144707,1,1146.949,1099,2020088,9691190,9693670,107.88,5,0.001,Non-ref
2161000,34.243203,-81.319541,3621,1182,-489499.6548,1415499.691,3624,1180,34.20504452,-81.25656187,1,12362.8,12117,2024780,9707930,9707928,65.65,6,0,Non-ref
2162093,34.027376,-81.041759,3646,1165,-504499.6548,1437499.691,3646,1165,34.03114912,-81.05105336,0,14.3703,10,1951465,9707670,9707988,66.58,1,0.004,Non-ref
2162350,35.120117,-82.537623,3492,1256,-414499.6548,1283499.691,3492,1255,35.10580532,-82.54275757,1,54.3573,51,1995089,9865692,9865716,327.68,3,0.003,Non-ref
2162500,34.84234,-82.480681,3503,1227,-439499.6548,1292499.691,3501,1230,34.86566924,-82.49404408,1,765.6327,818,2016905,9867174,9867190,248.37,5,0.001,Non-ref
2163001,34.614837,-82.444015,3510,1204,-462499.6548,1300499.691,3509,1207,34.64534151,-82.45260462,1,1087.174,1128,2019434,9868654,9868660,211.44,5,0.003,Non-ref
2163500,34.391785,-82.223451,3534,1183,-483499.6548,1322499.691,3531,1186,34.41981035,-82.25478042,1,1505.403,1547,2022060,9871292,9878328,140.56,5,0.002,Non-ref
2164000,34.800118,-82.365121,3514,1225,-446499.6548,1307499.691,3516,1223,34.77775489,-82.34363471,1,125.0712,124,2003639,9868300,9867276,249.19,3,0,Non-ref
2164110,34.6529,-82.29762,3522,1210,-458499.6548,1313499.691,3522,1211,34.6597342,-82.30229245,1,283.401,287,2013641,9867682,9867686,205.9,3,0.001,Non-ref
2165200,34.52012,-82.157051,3537,1199,-468499.6548,1329499.691,3538,1201,34.54291631,-82.14783546,1,77.9454,70,2003640,9868430,9868176,174.48,3,0.003,Non-ref
2166501,34.16763,-81.907892,3567,1165,-504499.6548,1357499.691,3566,1165,34.1718971,-81.91720932,1,3020.689,2972,2023363,9869434,9869742,114.94,6,0,Non-ref
2167000,34.17791,-81.860946,3570,1166,-502499.6548,1364499.691,3573,1167,34.17783882,-81.83711735,1,3514.51,3486,2023443,9869744,9869420,113.51,6,0,Non-ref
2167450,34.209579,-81.763166,3579,1172,-500499.6548,1371499.691,3580,1169,34.18371437,-81.75701109,1,580.0437,580,2012332,9869384,9869732,113.85,4,0.001,Ref
2167582,34.16875,-81.610384,3593,1170,-499499.6548,1384499.691,3593,1170,34.1701025,-81.61393229,0,300.2706,235,1995108,9869450,9869840,113.04,3,0.001,Non-ref
2167705,34.044581,-81.697051,3587,1154,-515499.6548,1378499.691,3587,1154,34.03703199,-81.71253224,1,286.9227,276,2009424,9869618,9869604,112.4,4,0,Non-ref
2168504,34.050982,-81.209542,3632,1164,-504499.6548,1426499.691,3635,1165,34.05095775,-81.16993046,1,6274.564,6078,2024211,9869858,9878334,54.82,6,0,Non-ref
2169000,34.014042,-81.087872,3644,1162,-507499.6548,1435499.691,3644,1162,34.0079003,-81.07919371,1,6498.896,6212,2024497,9869898,9678308,48.42,6,0.002,Non-ref
2169500,33.99321,-81.049815,3647,1161,-511499.6548,1440499.691,3649,1158,33.96305894,-81.03392579,1,20246.63,19603,2025326,9684210,9684218,36.9,7,0.001,Non-ref
2169570,33.9896,-80.974257,3654,1160,-506499.6548,1445499.691,3654,1163,33.99875013,-80.96902493,1,154.4674,163,2015366,9680968,9679204,42.36,4,0.001,Non-ref
2171500,33.454332,-80.141472,3739,1120,-546499.6548,1533499.691,3742,1123,33.47751867,-80.11329717,1,37732.3,36740,2029568,9661944,9661952,8.47,7,0,Non-ref
2172300,33.753477,-81.601771,3603,1125,-542499.6548,1393499.691,3602,1127,33.7689496,-81.60709966,1,40.41889,40,2007093,10549446,10548668,110.53,3,0.003,Non-ref
2173000,33.393209,-81.133156,3653,1095,-574499.6548,1447499.691,3656,1095,33.38701703,-81.09524801,1,1898.536,1880,2020739,10553860,10553030,49.28,5,0.001,Non-ref
2173030,33.359044,-81.059543,3660,1093,-576499.6548,1452499.691,3661,1093,33.36014298,-81.04607078,1,1983.136,1997,2021301,10553174,10553184,45.32,5,0,Non-ref
2173051,33.337101,-81.018708,3663,1091,-578499.6548,1457499.691,3666,1091,33.33324622,-80.99693308,1,2105.961,2077,2021522,10553876,166756807,42.69,5,0,Non-ref
2173212,33.69,-81.25417,3635,1126,-543499.6548,1426499.691,3635,1126,33.70181119,-81.25394213,1,112.7277,93,2008959,10540922,10540522,82.9,3,0.002,Non-ref
2173500,33.483487,-80.873426,3675,1106,-566499.6548,1467499.691,3676,1103,33.42225005,-80.86387395,1,1789.81,1772,2019255,10542322,10542330,48.35,4,0,Non-ref
2175000,33.027946,-80.391488,3727,1070,-602499.6548,1517499.691,3726,1067,33.00872956,-80.41035948,1,7077.072,6784,2024294,9614545,9614551,9.64,6,0,Non-ref
2175500,32.98905,-81.052604,3668,1053,-614499.6548,1459499.691,3668,1055,33.00827432,-81.05323382,1,864.1449,857,2018866,20172848,20172652,20.64,4,0,Non-ref
2176500,32.836278,-81.131772,3666,1034,-634499.6548,1458499.691,3667,1035,32.83167102,-81.10668137,1,518.1057,526,2011328,20152151,20151885,17.19,4,0.001,Non-ref
2177000,34.813981,-83.305993,3431,1211,-458499.6548,1222499.691,3431,1211,34.80669007,-83.30009015,1,526.7736,529,2014548,6269342,6269358,361.79,4,0.002,Ref
2178400,34.890371,-83.530441,3409,1216,-453499.6548,1200499.691,3409,1216,34.88583631,-83.53263543,0,151.2753,72,2004922,6267840,6269292,572.18,4,0.002,Ref
2181580,34.732039,-83.37572,3425,1202,-468499.6548,1218499.691,3427,1201,34.72268776,-83.36295367,1,482.5899,435,2016082,6269248,6269452,442.87,4,0.06,Non-ref
2186000,34.801501,-82.748473,3480,1218,-452499.6548,1271499.691,3480,1217,34.7828855,-82.75042927,1,269.7543,298,2009547,11749667,11749139,255.18,4,0.003,Non-ref
2187910,34.383164,-82.577352,3503,1178,-489499.6548,1293499.691,3502,1180,34.41387558,-82.58300758,1,287.9775,287,2010912,11735427,11735539,171.79,4,0.001,Non-ref
2188600,34.16872,-82.896529,3480,1148,-521499.6548,1271499.691,3480,1148,34.16161539,-82.88532152,0,186.5493,98,2009014,11736643,11736691,164.38,4,0.003,Non-ref
2191300,34.073333,-83.003333,3471,1137,-529499.6548,1259499.691,3468,1140,34.10876914,-83.0311657,1,1958.666,2048,2019863,6279431,6279319,126.09,6,0.001,Non-ref
2192000,33.974167,-82.77,3495,1130,-540499.6548,1284499.691,3493,1129,33.96985636,-82.78108002,1,3673.486,3752,2021827,6280111,6279759,112.58,6,0,Non-ref
2192500,34.071506,-82.500685,3516,1144,-523499.6548,1306499.691,3515,1146,34.08681241,-82.50908873,1,555.877,556,2014516,11737579,11737207,111.69,4,0.001,Ref
2193340,33.682628,-82.857923,3491,1097,-572499.6548,1283499.691,3492,1097,33.68394285,-82.85385027,1,87.8733,86,1997715,6289497,6289477,132.37,3,0.001,Ref
2193500,33.612778,-82.7425,3504,1091,-578499.6548,1294499.691,3503,1091,33.61236464,-82.74679741,1,756.6813,756,2013752,6289757,6289747,110.48,4,0.001,Non-ref
2195320,33.600967,-82.232622,3549,1098,-572499.6548,1338499.691,3547,1097,33.59393597,-82.26099615,1,273.8412,276,2011722,22720339,22720329,63.36,5,0,Non-ref
2196000,33.729297,-82.181787,3551,1113,-559499.6548,1344499.691,3553,1110,33.700462,-82.17020979,1,1408.382,1370,2017418,11730030,11730052,65.3,5,0.003,Ref
2196690,33.484859,-81.897058,3582,1091,-576499.6548,1373499.691,3582,1093,33.49894838,-81.89277771,1,386.9811,387,2018530,22721689,22723535,39.04,5,0,Non-ref
2196835,33.438611,-82.116111,3563,1083,-586499.6548,1354499.691,3563,1083,33.44162392,-82.11715068,1,26.8092,24,1991163,22725225,22725227,81.95,3,0.003,Non-ref
2197000,33.373752,-81.942893,3580,1082,-590499.6548,1371499.691,3580,1079,33.37699766,-81.94287623,1,19112.31,18945,2026370,22724061,22724071,34.05,7,0,Non-ref
2197020,33.373474,-82.139009,3563,1075,-594499.6548,1353499.691,3562,1075,33.37164167,-82.14401008,1,45.4734,46,1997593,22725411,22725417,74.71,3,0.002,Non-ref
2197500,32.939047,-81.502608,3629,1040,-632499.6548,1423499.691,3632,1037,32.91159031,-81.47430691,1,22239.49,21887,2027439,22726581,22726585,17.23,7,0.001,Non-ref
2197598,33.180702,-82.334291,3549,1051,-618499.6548,1343499.691,3552,1051,33.17342023,-82.29912485,1,56.5074,51,1993033,9976933,9976935,93.6,3,0.003,Non-ref
2197830,33.118206,-81.963728,3584,1051,-619499.6548,1376499.691,3585,1050,33.10895901,-81.94841431,1,1225.376,1226,2020463,9975795,9975801,55.53,5,0.001,Non-ref
2198000,32.933492,-81.651222,3616,1036,-636499.6548,1408499.691,3617,1033,32.90202774,-81.64216761,1,1675.712,1639,2023717,9978725,9978731,32.75,5,0.001,Non-ref
2198100,32.937658,-81.815392,3601,1034,-635499.6548,1394499.691,3603,1034,32.93513123,-81.78910929,1,79.49071,78,1998769,9978327,9978337,57.62,3,0.001,Ref
2198500,32.528237,-81.268716,3658,1000,-670499.6548,1452499.691,3661,999,32.52146399,-81.24656412,1,25530.79,24677,2028031,20104145,20104159,5.56,7,0,Non-ref
2198690,32.365747,-81.297332,3660,981,-689499.6548,1453499.691,3662,980,32.35043127,-81.27594421,1,419.8293,429,2011705,20106819,20106825,5.88,4,0,Ref
2201000,32.975709,-82.609854,3527,1025,-646499.6548,1321499.691,3530,1023,32.95891747,-82.58917466,1,285.849,278,2009942,9961690,9961696,82.93,4,0.001,Non-ref
2201230,32.8146,-82.23512,3566,1013,-656499.6548,1357499.691,3566,1013,32.81007976,-82.22524138,1,3358.992,3344,2023242,9963082,9962444,53.68,6,0.001,Non-ref
2202040,32.649056,-81.840669,3604,1002,-666499.6548,1396499.691,3605,1003,32.65480822,-81.83110677,1,5064.291,5166,2024912,9941682,9940932,33.19,6,0,Non-ref
2202500,32.19159,-81.415945,3652,961,-711499.6548,1445499.691,3654,958,32.16864878,-81.40607074,1,6887.55,6736,2026143,9944828,9944110,8.35,6,0,Non-ref
2202600,32.16798,-81.488167,3648,955,-713499.6548,1438499.691,3647,956,32.16310407,-81.48383387,1,590.472,633,2011239,9944858,9944150,9.71,4,0,Ref
2203000,32.184914,-81.888726,3609,951,-717499.6548,1403499.691,3612,952,32.18789795,-81.86037177,1,1450.085,1415,2023444,9922304,9922302,27.32,5,0,Non-ref
2203559,31.81382,-81.52011,3656,915,-757499.6548,1449499.691,3658,912,31.75241827,-81.45910511,1,108.5364,107,1991389,6317069,6316235,2.71,4,0,Non-ref
2203655,33.678997,-84.357981,3357,1074,-595499.6548,1147499.691,3356,1074,33.683559,-84.36618662,1,59.5908,66,1880164,6333720,6333724,238.87,2,0.001,Non-ref
2203700,33.688997,-84.33048,3358,1077,-594499.6548,1148499.691,3357,1075,33.69113486,-84.35363435,1,27.5913,25,1861662,6334126,6333716,272.24,1,0.004,Non-ref
2204070,33.629832,-84.128528,3378,1071,-597499.6548,1168499.691,3377,1072,33.63517724,-84.14240566,1,477.3717,488,1888741,6333824,6334134,203.69,4,0.004,Non-ref
2204130,33.579834,-84.064081,3385,1066,-603499.6548,1176499.691,3385,1066,33.56945866,-84.06646866,0,67.1238,39,1878900,6333958,6333972,194.83,3,0.002,Ref
2204285,33.4925,-84.245,3369,1055,-616499.6548,1158499.691,3367,1053,33.47861215,-84.28351156,1,30.3867,29,1880209,6339430,6338050,234.71,3,0.004,Non-ref
